"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VD_B_N","VD","B",0,1,20560001,"VD_B_N::1",23849,4858,-0.015626110451891,-0.015784185849436,-0.00015807539754497,0.00015807539754497,0.00151257780094084,0,0.00464293253492181,0.00868115788393218,0.0239602295584259,0.138680926468568,0.00152970353121739,0.000170107034653366,0.00500718155399404,0.00833419487362337,0.0220128344038421,0.0781632285918703,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,2,20560002,"VD_B_N::2",23234,5132,-0.0193028387260702,-0.0192831705701422,1.9668155928073e-05,1.9668155928073e-05,0.00130513179272764,0,0.00428030812254248,0.00748776978926637,0.0197124859699655,0.135110421600642,0.00122446808329774,2.09472128953614e-06,0.00420462785118506,0.00731997361534291,0.0179193626316031,0.0548378608049391,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,3,20560003,"VD_B_N::3",25341,6937,0.0338128419586638,0.0335508296084359,-0.000262012350227915,0.000262012350227915,0.00215781076923061,0,0.00733197820256913,0.0119082001106361,0.0275388478029076,0.221966680624623,0.0026373439899565,0.000520229916225912,0.00772112524745889,0.0126759887371808,0.0332037058618475,0.107821239808193,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,4,20560004,"VD_B_N::4",23370,6019,-0.0345448679381958,-0.0350208972544549,-0.000476029316259147,0.000476029316259147,0.00165086725408486,0,0.00541993969464564,0.00922363834668497,0.0226695041710786,0.206740312045442,0.00175390452326652,0.00014440228809709,0.00573289391049815,0.0102197854569462,0.020970671511773,0.0532652732546681,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,5,20560005,"VD_B_N::5",22222,4897,0.00314808424368899,0.0029845562203473,-0.000163528023341693,0.000163528023341693,0.00160363544921658,0,0.00509482230457306,0.00963318239021456,0.0234283301524736,0.14479229851575,0.00191452034358154,0.000362070833400008,0.00550147540010193,0.0106958503739201,0.0214746427546114,0.0568368629175824,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,6,20560006,"VD_B_N::6",23272,5235,0.00117856796537021,0.00103772039319027,-0.000140847572179944,0.000140847572179944,0.00139101608332036,0,0.0051310170921068,0.00856897126270776,0.0181905163065187,0.113888824334968,0.00145589804114577,4.89899068207844e-05,0.00552331216062976,0.00877232365821135,0.0169797956303028,0.0551655666960137,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,7,20560007,"VD_B_N::7",23055,4193,0.0151039290893322,0.0152585506020932,0.000154621512761053,0.000154621512761053,0.00134387355286933,0,0.00453460667143199,0.00897155159573269,0.0205290317630799,0.107617710390365,0.00126540794766415,2.98589297464957e-06,0.00433632698952603,0.00877508602008088,0.0195578803796713,0.0573237036918433,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,8,20560008,"VD_B_N::8",24344,6158,-0.0476209874034773,-0.0478488680409894,-0.000227880637512071,0.000227880637512071,0.00132880010123094,0,0.00446445625470916,0.00770840072089529,0.0172409876891706,0.107926996323728,0.00141928071240051,0.000253371028078653,0.00418831085851378,0.00735524490304026,0.0158501242584124,0.0393711981046372,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,9,20560009,"VD_B_N::9",24762,7387,-0.00544030641291689,-0.00586003251214357,-0.000419726099226679,0.000419726099226679,0.00127277720971706,0,0.00370290686780334,0.00749543553677815,0.0189566936954486,0.133983848350978,0.00149431614907907,9.03574555511932e-05,0.0039686238322546,0.00861818736746326,0.0274482777332263,0.0419660694682227,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,10,20560010,"VD_B_N::10",23963,4936,0.056691614049143,0.0564420503395919,-0.000249563709551058,0.000249563709551058,0.00126876236678715,0,0.00272698140968427,0.00774200755391972,0.0228200280725974,0.233574709468639,0.00123053081970982,1.83776278979142e-05,0.00305569147136894,0.00818275541301716,0.0210618466049473,0.0578941188489774,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,11,20560011,"VD_B_N::11",24376,6356,-0.00795614237132847,-0.00787565863373511,8.04837375933641e-05,8.04837375933641e-05,0.00150220037801039,0,0.00533067634341648,0.00881563666289106,0.0180653509641453,0.201584835369532,0.00172430734101922,0.000249985657039709,0.00578317132786898,0.00945875771932977,0.0173186400497229,0.0498095849740705,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,12,20560012,"VD_B_N::12",22396,5093,-0.00600621720849202,-0.00619838996759829,-0.000192172759106262,0.000192172759106262,0.00122201799042376,0,0.00433282375204527,0.0070468354123873,0.0169316386899502,0.121913894367648,0.00116350616793723,1.02826321722871e-05,0.00416711076563507,0.00684940464272445,0.0153253715368041,0.0425492872047868,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,13,20560013,"VD_B_N::13",23125,4316,-0.00538042973704758,-0.00575656173052351,-0.000376131993475937,0.000376131993475937,0.00121840774965884,0,0.00358979581487723,0.007286240829231,0.0199547459634549,0.191846182693538,0.00115036525848935,5.29506737378949e-05,0.00342696986830723,0.00704680812914736,0.0175997518738178,0.0576475519998791,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,14,20560014,"VD_B_N::14",24005,5031,-0.00916460880352472,-0.00927445411654674,-0.000109845313022026,0.000109845313022026,0.00170260043474941,0,0.00528149777813128,0.0100472544147593,0.026571343865408,0.163720888241983,0.00177011713239087,0.000179144753042815,0.00552830048168036,0.0110742901236808,0.0235884902240423,0.0991826990698614,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,15,20560015,"VD_B_N::15",23969,5801,-0.0280174441936831,-0.0280795393153337,-6.2095121650535e-05,6.2095121650535e-05,0.00173087605822953,0,0.00545725819929965,0.00976000486640965,0.0251830090937285,0.19294721952307,0.001940950592407,0.000314432449426194,0.00585204738224632,0.0109062676950049,0.0232044348388279,0.066118281908579,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,16,20560016,"VD_B_N::16",24088,5690,-0.0153270713336485,-0.0158590658562218,-0.000531994522573321,0.000531994522573321,0.00143137800481871,0,0.00451537094635953,0.00846477751090285,0.0204370950716345,0.15878840309254,0.0014936820241978,0.000192353058461769,0.00474001935080787,0.00809231013622594,0.0191583563345571,0.0691853278961125,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,17,20560017,"VD_B_N::17",23510,5657,-0.0764061351867912,-0.0766259088229405,-0.000219773636149251,0.000219773636149251,0.0013482734967621,0,0.0030811548520331,0.00776704493698327,0.0232847702647405,0.213560996846093,0.00133601395491764,3.7159529757691e-05,0.00337705017316977,0.00891505096736854,0.021289270991241,0.0558400976882376,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,18,20560018,"VD_B_N::18",23743,5952,0.0242491242001583,0.0240892778124384,-0.000159846387719938,0.000159846387719938,0.00158526043471832,0,0.00415426000253502,0.00863347584370222,0.0263633187152342,0.33425418889377,0.00171309207295031,0.000309412763618067,0.00452566243060908,0.0090589858798662,0.0241446481777896,0.0637368993240175,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,19,20560019,"VD_B_N::19",23522,4455,-0.00676500877082492,-0.0069194889796116,-0.000154480208786687,0.000154480208786687,0.00146363556453057,0,0.00405631169905392,0.00883728175412234,0.0249957588262257,0.159108834635191,0.00165965068180912,0.000295091596420716,0.00450651177649219,0.0103195208578986,0.0226992008908678,0.0623625887216157,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,20,20560020,"VD_B_N::20",23209,4988,0.016630931318095,0.0167333862595864,0.000102454941491404,0.000102454941491404,0.00167969047699816,0,0.00549635378747847,0.010365215178552,0.0244637209947196,0.145036823673633,0.00172850613261368,0.000173580121471062,0.00532352000099284,0.0101384196076703,0.0218260929332455,0.0561807994633132,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,21,20560021,"VD_B_N::21",23368,4731,0.0412672299805856,0.0413224357804236,5.5205799838004e-05,5.5205799838004e-05,0.00140399162169867,0,0.00429653232553418,0.00783726049035663,0.0230063402857362,0.166238537836776,0.00161695184178993,0.000323579393284423,0.00473748465843237,0.00762832344915187,0.0208064927891231,0.068594150648182,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,22,20560022,"VD_B_N::22",23980,5789,0.020243018912662,0.0202218179270389,-2.12009856230926e-05,2.12009856230926e-05,0.00151927910449682,0,0.00569152545715094,0.00875659208689059,0.0184992061519593,0.220443339204014,0.00162374748041976,4.1624936569451e-05,0.0060767966465002,0.00968066128803449,0.017576148768881,0.0449439254357027,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,23,20560023,"VD_B_N::23",23814,5294,-0.0195587090686483,-0.0197669120425184,-0.000208202973870104,0.000208202973870104,0.00157531329153609,0,0.00441285344518429,0.00920815267555542,0.0252691855239996,0.170032578610435,0.00147454561795262,4.35001988604578e-05,0.00427387727582233,0.00866434885134686,0.0234831676718436,0.0524823650043085,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,24,20560024,"VD_B_N::24",24087,4899,-0.0167350919900366,-0.0173002732991282,-0.000565181309091674,0.000565181309091674,0.00162296447782817,0,0.00541696635296257,0.00976685161049734,0.0238082685785044,0.193886278725593,0.00155894107695015,8.24471037705887e-05,0.00527711839500982,0.00956916451540174,0.0218945479782624,0.0625159569838895,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,25,20560025,"VD_B_N::25",23130,5147,-0.0219187085453648,-0.02182261477849,9.60937668747497e-05,9.60937668747497e-05,0.00142544531443278,0,0.00472312835850333,0.00842712256358585,0.0205668213123802,0.110037728502007,0.00145917266510272,0.0001026509001395,0.00511379942111775,0.00928434372591669,0.0182125534681788,0.0441808199353551,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,26,20560026,"VD_B_N::26",23982,5260,-0.000518777329300558,-0.000698719625881208,-0.00017994229658065,0.00017994229658065,0.00168813090258626,0,0.00514872067611727,0.0100065751877243,0.0259138610598914,0.229620584680392,0.00216335011868841,0.000551192894884145,0.00569893110706968,0.0113739657253034,0.023549353669358,0.0749496262793796,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,27,20560027,"VD_B_N::27",23329,5402,-0.00193795977833061,-0.00188223772248733,5.57220558432829e-05,5.57220558432829e-05,0.00140019942130325,0,0.00485542932161516,0.00806929603848447,0.0186389513043654,0.144545714299019,0.00136901533133507,2.29192496383757e-05,0.00531688979709604,0.00793825763722618,0.017439062081502,0.0415541203272026,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,28,20560028,"VD_B_N::28",23517,5440,0.0165368985805525,0.0160734874441028,-0.00046341113644972,0.00046341113644972,0.00150575145491,0,0.0053386708529888,0.00885075386330385,0.0198601024424804,0.123259578694524,0.0017451018650715,0.00010677194784936,0.00559121378932139,0.00976171421396545,0.0268646853417018,0.0536410941118737,1.77635683940025e-15,TRUE,TRUE
