"method","day","estimate","std_error","ci_lower","ci_upper"
"M8",0,62.5228490614569,0.277821671361499,61.9783185855883,63.0673795373254
"M8",1,62.569121795505,0.273929407911144,62.0322201559992,63.1060234350109
"M8",2,62.6153934731086,0.270072931245901,62.0860505278667,63.1447364183506
"M8",3,62.661658812045,0.266254384298002,62.139800218821,63.1835174052691
"M8",4,62.7079114736471,0.262476072524521,62.193458371499,63.2223645757951
"M8",5,62.7541451192476,0.258740339735667,62.2470140533657,63.2612761851295
"M8",6,62.8003534101793,0.255049567244512,62.3004562583801,63.3002505619786
"M8",7,62.8465300077751,0.251406172670209,62.3537739093415,63.3392861062087
"M8",8,62.8926685733678,0.247812608350221,62.4069558610014,63.3783812857343
"M8",9,62.9387627682903,0.244271359314245,62.4599909040343,63.4175346325462
"M8",10,62.9848062538752,0.240784940770084,62.5128677699658,63.4567447377846
"M8",11,63.0307926914555,0.237355895049636,62.5655751371582,63.4960102457528
"M8",12,63.0767157423639,0.233986787961826,62.6181016379587,63.5353298467691
"M8",13,63.1225690679333,0.230680204498682,62.6704358671159,63.5747022687507
"M8",14,63.1683463294964,0.227438743841264,62.7225663915676,63.6141262674253
"M8",15,63.2140411883862,0.224265013613809,62.7744817617031,63.6536006150693
"M8",16,63.2596473059354,0.22116162333774,62.8261705241934,63.6931240876773
"M8",17,63.3051583434768,0.218131177042137,62.8776212364742,63.7326954504794
"M8",18,63.3505679623432,0.215176264994263,62.9288224829544,63.772313441732
"M8",19,63.3958698238675,0.212299454522968,62.9797628930025,63.8119767547325
"M8",20,63.4410575893824,0.209503279919533,63.0304311607402,63.8516840180247
"M8",21,63.4861249202209,0.206790231414668,63.0808160666481,63.8914337737936
"M8",22,63.5310654777156,0.204162743247449,63.1309065009506,63.9312244544806
"M8",23,63.5758729231995,0.201623180861423,63.1806914887111,63.9710543576879
"M8",24,63.6205409180052,0.19917382728535,63.230160216526,64.0109216194845
"M8",25,63.6650631234658,0.196816868780075,63.2793020606568,64.0508241862747
"M8",26,63.7094332009138,0.194554379859359,63.3281066163895,64.0907597854382
"M8",27,63.7536448116823,0.192388307819368,63.3765637283563,64.1307258950083
"M8",28,63.797691617104,0.190320456939185,63.4246635215031,64.1707197127048
"M8",29,63.8415672785116,0.188352472541396,63.4723964323305,64.2107381246927
"M8",30,63.8852654572381,0.186485825126842,63.5197532399895,64.2507776744867
"M8",31,63.9287798146162,0.18472179481961,63.5667250967697,64.2908345324626
"M8",32,63.9721040119787,0.183061456375996,63.6133035574818,64.3309044664757
"M8",33,64.0152317106585,0.181505665023211,63.659480607213,64.370982814104
"M8",34,64.0581565719884,0.18005504339905,63.7052486869263,64.4110644570506
"M8",35,64.1008722573012,0.17870996986108,63.7506007163735,64.4511437982289
"M8",36,64.1433724279297,0.177470568423419,63.7955301138198,64.4912147420396
"M8",37,64.1856507452067,0.176336700559191,63.8400308121107,64.5312706783027
"M8",38,64.2277008704651,0.175307959078742,63.8840972706707,64.5713044702594
"M8",39,64.2695164650376,0.174383664257038,63.9277244830938,64.6113084469814
"M8",40,64.311091190257,0.173562862340165,63.9709079800703,64.6512744004438
"M8",41,64.3524187074563,0.17284432651153,64.0136438274937,64.6911935874189
"M8",42,64.3934926779682,0.172226560345117,64.0559286196917,64.7310567362446
"M8",43,64.4343067631254,0.171707803718106,64.0977594678379,64.7708540584129
"M8",44,64.4748546242609,0.171286041100543,64.1391339837038,64.810575264818
"M8",45,64.5151299227074,0.17095901208758,64.1800502590158,64.8502095863991
"M8",46,64.5551263197978,0.170724223992563,64.2205068407724,64.8897457988233
"M8",47,64.5948374768649,0.170578966278078,64.2605027029599,64.9291722507699
"M8",48,64.6342570552415,0.170520326569444,64.3000372151653,64.9684768953176
"M8",49,64.6733787162603,0.17054520797066,64.3391101086378,65.0076473238828
"M8",50,64.7121961212543,0.170650347388527,64.3777214403728,65.0466708021358
"M8",51,64.7507029315562,0.170832334565151,64.4158715558085,65.0855343073039
"M8",52,64.7888928084989,0.171087631522964,64.4535610507138,65.1242245662839
"M8",53,64.8267594134151,0.17141259213812,64.4907907328244,65.1627280940058
"M8",54,64.8642964076377,0.17180348157723,64.5275615837463,65.201031231529
"M8",55,64.9014974524995,0.172256495356644,64.5638747216004,65.2391201833985
"M8",56,64.9383562093333,0.172767777812581,64.5997313648206,65.2769810538459
"M8",57,64.9748663394719,0.173333439801588,64.6351327974607,65.314599881483
"M8",58,65.0110215042481,0.173949575483853,64.6700803362998,65.3519626721965
"M8",59,65.0468153649948,0.174612278074644,64.7045752999685,65.3890554300211
"M8",60,65.0822415830448,0.175317654481172,64.7386189802617,65.4258641858279
"M8",61,65.1172938197308,0.176061838771946,64.7722126157378,65.4623750237239
"M8",62,65.1519657363858,0.176841004453331,64.8053573676573,65.4985741051143
"M8",63,65.1862509943425,0.177651375552178,64.8380542982602,65.5344476904247
"M8",64,65.2201432549336,0.178489236524651,64.8703043513453,65.569982158522
"M8",65,65.2536361794922,0.179350941028947,64.9021083350754,65.6051640239089
"M8",66,65.2867234293509,0.180232919614026,64.9334669069074,65.6399799517943
"M8",67,65.3193986658425,0.181131686387694,64.9643805605226,65.6744167711624
"M8",68,65.3516555503,0.182043844735515,64.9948496146183,65.7084614859816
"M8",69,65.383487744056,0.182966092167765,65.0248742034072,65.7421012847048
"M8",70,65.4148889084435,0.183895224374852,65.0544542686687,65.7753235482182
"M8",71,65.4458527047952,0.184828138573059,65.083589553192,65.8081158563984
"M8",72,65.4763727944439,0.185761836222106,65.1122795954486,65.8404659934392
"M8",73,65.5064428387225,0.186693425194403,65.1405237253415,65.8723619521035
"M8",74,65.5360564989638,0.187620121473383,65.1683210608759,65.9037919370516
"M8",75,65.5652074365005,0.188539250454691,65.1956705056093,65.9347443673917
"M8",76,65.5938893126656,0.189448247920376,65.2225707467417,65.9652078785896
"M8",77,65.6220957887918,0.190344660751787,65.2490202537183,65.9951713238653
"M8",78,65.6498205262119,0.191226147442569,65.2750172772245,66.0246237751994
"M8",79,65.6770571862588,0.192090478468803,65.30055984846,66.0535545240577
"M8",80,65.7037994302653,0.192935536568888,65.3256457785902,66.0819530819403
"M8",81,65.7300409195641,0.193759316981703,65.3502726582799,66.1098091808482
"M8",82,65.7557753154881,0.194559927687586,65.3744378572204,66.1371127737558
"M8",83,65.7809962793701,0.195335589693033,65.3981385235718,66.1638540351685
"M8",84,65.805697472543,0.196084637396611,65.4213715832456,66.1900233618404
"M8",85,65.8298744275087,0.196805702796091,65.4441352500283,66.215613604989
"M8",86,65.8535301614457,0.197498271638861,65.4664335490336,66.2406267738579
"M8",87,65.8766695627019,0.198162136587102,65.4882717749912,66.2650673504126
"M8",88,65.8992975196251,0.198797207157232,65.5096549935969,66.2889400456532
"M8",89,65.9214189205628,0.199403502325245,65.5305880560054,66.3122497851203
"M8",90,65.9430386538631,0.199981143590048,65.5510756124266,66.3350016952996
"M8",91,65.9641616078735,0.200530348463423,65.5711221248852,66.3572010908618
"M8",92,65.9847926709419,0.201051424356095,65.5907318792039,66.3788534626798
"M8",93,66.0049367314159,0.201544762830297,65.6099089962686,66.3999644665633
"M8",94,66.0245986776435,0.202010834190467,65.6286574426302,66.4205399126568
"M8",95,66.0437833979722,0.20245018238475,65.6469810404981,66.4405857554463
"M8",96,66.06249578075,0.202863420191448,65.6648834771747,66.4601080843252
"M8",97,66.0807407143244,0.203251224665716,65.6823683139797,66.4791131146692
"M8",98,66.0985230870434,0.203614332823231,65.6994389947099,66.497607179377
"M8",99,66.1158477872547,0.203953537538815,65.7160988536786,66.5155967208307
"M8",100,66.1327197033059,0.20426968363927,65.7323511233729,66.5330882832389
"M8",101,66.1491437235449,0.204563664171034,65.7481989417697,66.5500885053201
"M8",102,66.1651247363195,0.204836416824351,65.7636453593437,66.5666041132952
"M8",103,66.1806676299773,0.205088920496989,65.7786933458032,66.5826419141514
"M8",104,66.1957772928662,0.205322191981603,65.7933457965822,66.5982087891501
"M8",105,66.2104586133338,0.205537282761992,65.8076055391203,66.6133116875473
"M8",106,66.2247164797281,0.205735275904599,65.8214753389551,66.6279576205011
"M8",107,66.2385557803966,0.205917283032644,65.8349579056526,66.6421536551406
"M8",108,66.2519814036873,0.206084441371329,65.8480558985995,66.6559069087751
