"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
11.9006986027944,11.3025048169557,12.5434782608696,0.0309657666217964,0.0343656938653961,0.662885359167306,1.44851205452484,0.785626695357534,0.0563325563325563,0.529761904761905,0,1,TRUE,2.93996358700925,13.9269472389751,0.782341166493939,0.0200427690888507,"VD_B_N",1,20560001
11.4906033630069,11.4122807017544,11.5918367346939,0.03126652247056,0.0317584568073805,0.585873805980852,1.56884710401604,0.982973298035189,0.0473361796918507,0.522988505747126,0,1,TRUE,2.98763018135314,14.7898187761708,0.794723762461831,0.0200568132908668,"VD_B_N",2,20560002
12.2776162790698,11.4821256038647,13.0777453838678,0.0314578783667527,0.0358294394078571,0.630587217117285,1.58387889513358,0.953291678016293,0.053873431533006,0.404255319148936,0,1,TRUE,2.94061011316333,10.1134763429638,0.760115370105357,0.0200465648553727,"VD_B_N",3,20560003
11.5750371471025,11.2182890855457,11.937125748503,0.0307350385905362,0.0327044541054877,0.628971490697621,1.62511882532467,0.996147334627045,0.0577645585472761,0.439306358381503,0,1,TRUE,3.11456849884964,10.9866262858712,0.759656231950973,0.0200256739409499,"VD_B_N",4,20560004
11.2744799594115,11.3255295429208,11.231843575419,0.0310288480627968,0.0307721741792301,0.627015259905478,1.50110155658764,0.87408629668216,0.0522546932455971,0.484076433121019,0,1,TRUE,3.27598523184347,12.3942111503365,0.761410111833349,0.020070200702007,"VD_B_N",5,20560005
11.8072044647387,11.3895463510848,12.2497387669801,0.0312042365783146,0.0335609281287127,0.650984716795089,1.60994255594623,0.958957839151145,0.0560764514965741,0.484076433121019,0,1,TRUE,2.91290331238668,12.1021105445892,0.774317022091334,0.0200240632519766,"VD_B_N",6,20560006
12.0454545454545,11.6761006289308,12.4125,0.0319893167915913,0.0340068493150685,0.634047480254901,1.58359203078798,0.949544550533082,0.0534988713318284,0.543478260869565,0,1,TRUE,2.91328422010185,10.7399725165163,0.77340901301538,0.020039037085231,"VD_B_N",7,20560007
11.968534906588,11.3257575757576,12.6625766871166,0.0310294728102947,0.034691990923607,0.602740655275238,1.52892663633459,0.926185981059354,0.0584097859327217,0.5,0,1,TRUE,2.93519884131261,9.82753454159911,0.774344494312344,0.0200460072297075,"VD_B_N",8,20560008
12.301043219076,11.4516765285996,13.1631631631632,0.0313744562427386,0.036063460720995,0.578441496926368,1.66400820299603,1.08556670606966,0.0558537832310838,0.385964912280702,0,1,TRUE,2.93879721637532,11.8042644241247,0.765155638371538,0.0200306921896454,"VD_B_N",9,20560009
12.1949109414758,11.5700934579439,12.7954091816367,0.0316988861861477,0.035055915566128,0.604390401782592,1.49375099558743,0.889360593804839,0.057655593738068,0.52258064516129,0,1,TRUE,2.92581207721021,10.8725407188157,0.775351630254882,0.01998914993949,"VD_B_N",10,20560010
11.861800486618,11.4718614718615,12.3622222222222,0.0314297574571547,0.033869101978691,0.576951132610965,1.55298718898287,0.976036056371907,0.0573928518463592,0.443243243243243,0,1,TRUE,2.8859988651781,9.50136391259389,0.793118974626727,0.0200196914998359,"VD_B_N",11,20560011
11.4323634507402,11.0877742946708,11.7614770459082,0.030377463821016,0.0322232247833101,0.630184223077121,1.51547288820205,0.88528866512493,0.0505219985085757,0.464052287581699,0,1,TRUE,3.20417775206647,16.5472578095193,0.762110528865392,0.019958921235935,"VD_B_N",12,20560012
11.7684478371501,11.392523364486,12.1297405189621,0.0312123927794136,0.0332321658053756,0.628098322625783,1.46269513230771,0.83459680968193,0.0603091661223601,0.561290322580645,0,1,TRUE,3.00369408450482,15.6114444138864,0.774746178825357,0.0200648648648649,"VD_B_N",13,20560013
11.8543209876543,10.954954954955,12.7300194931774,0.0300135752190547,0.0348767657347326,0.62860799143462,1.48604214936567,0.857434157931054,0.0500377643504532,0.542857142857143,0,1,TRUE,2.94910473169057,11.5586573873207,0.773927960935133,0.0200791501770464,"VD_B_N",14,20560014
11.9605788423154,11.3044315992293,12.6656314699793,0.0309710454773405,0.0347003601917241,0.611738032355542,1.5929404417693,0.981202409413757,0.0562876199772247,0.446428571428571,0,1,TRUE,3.02327456978152,9.79419767930725,0.764805159407418,0.020025866744545,"VD_B_N",15,20560015
12.1472516389309,11.2722567287785,12.9783677482793,0.0308828951473383,0.0355571719130938,0.631732620245742,1.56680469820838,0.935072077962643,0.0535595475715236,0.509316770186335,0,1,TRUE,3.1172090464189,11.96636154724,0.753024938145673,0.0200099634672866,"VD_B_N",16,20560016
11.8378650553877,11.2204968944099,12.4225490196078,0.030741087381945,0.0340343808756379,0.643737852006843,1.56327880206882,0.919540950061977,0.0570095015835973,0.462962962962963,0,1,TRUE,3.0890359133083,10.1339648976476,0.765170083685906,0.0200765631646108,"VD_B_N",17,20560017
11.6387254901961,11.3401162790698,11.9444444444444,0.0310688117234788,0.0327245053272451,0.5956880568254,1.54266500871492,0.946976951889518,0.0620863536085723,0.455555555555556,0,1,TRUE,3.09320373246874,15.1555998249883,0.774121861815556,0.0200480141515394,"VD_B_N",18,20560018
