"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
23849,0,0,1e-12,TRUE,"VD_B_N",1,20560001
23234,0,0,1e-12,TRUE,"VD_B_N",2,20560002
25341,0,0,1e-12,TRUE,"VD_B_N",3,20560003
23370,0,0,1e-12,TRUE,"VD_B_N",4,20560004
22222,0,0,1e-12,TRUE,"VD_B_N",5,20560005
23272,0,0,1e-12,TRUE,"VD_B_N",6,20560006
23055,0,0,1e-12,TRUE,"VD_B_N",7,20560007
24344,0,0,1e-12,TRUE,"VD_B_N",8,20560008
24762,0,0,1e-12,TRUE,"VD_B_N",9,20560009
23963,0,0,1e-12,TRUE,"VD_B_N",10,20560010
24376,0,0,1e-12,TRUE,"VD_B_N",11,20560011
22396,0,0,1e-12,TRUE,"VD_B_N",12,20560012
23125,0,0,1e-12,TRUE,"VD_B_N",13,20560013
24005,0,0,1e-12,TRUE,"VD_B_N",14,20560014
23969,0,0,1e-12,TRUE,"VD_B_N",15,20560015
24088,0,0,1e-12,TRUE,"VD_B_N",16,20560016
23510,0,0,1e-12,TRUE,"VD_B_N",17,20560017
23743,0,0,1e-12,TRUE,"VD_B_N",18,20560018
23522,0,0,1e-12,TRUE,"VD_B_N",19,20560019
23209,0,0,1e-12,TRUE,"VD_B_N",20,20560020
23368,0,0,1e-12,TRUE,"VD_B_N",21,20560021
23980,0,0,1e-12,TRUE,"VD_B_N",22,20560022
23814,0,0,1e-12,TRUE,"VD_B_N",23,20560023
24087,0,0,1e-12,TRUE,"VD_B_N",24,20560024
23130,0,0,1e-12,TRUE,"VD_B_N",25,20560025
23982,0,0,1e-12,TRUE,"VD_B_N",26,20560026
23329,0,0,1e-12,TRUE,"VD_B_N",27,20560027
23517,0,0,1e-12,TRUE,"VD_B_N",28,20560028
24248,0,0,1e-12,TRUE,"VD_B_N",29,20560029
24224,0,0,1e-12,TRUE,"VD_B_N",30,20560030
23382,0,0,1e-12,TRUE,"VD_B_N",31,20560031
23332,0,0,1e-12,TRUE,"VD_B_N",32,20560032
23161,0,0,1e-12,TRUE,"VD_B_N",33,20560033
23937,0,0,1e-12,TRUE,"VD_B_N",34,20560034
23647,0,0,1e-12,TRUE,"VD_B_N",35,20560035
23440,0,0,1e-12,TRUE,"VD_B_N",36,20560036
23496,0,0,1e-12,TRUE,"VD_B_N",37,20560037
24510,0,0,1e-12,TRUE,"VD_B_N",38,20560038
22913,0,0,1e-12,TRUE,"VD_B_N",39,20560039
23304,0,0,1e-12,TRUE,"VD_B_N",40,20560040
22913,0,0,1e-12,TRUE,"VD_B_N",41,20560041
24708,0,0,1e-12,TRUE,"VD_B_N",42,20560042
23001,0,0,1e-12,TRUE,"VD_B_N",43,20560043
23071,0,0,1e-12,TRUE,"VD_B_N",44,20560044
22638,0,0,1e-12,TRUE,"VD_B_N",45,20560045
23371,0,0,1e-12,TRUE,"VD_B_N",46,20560046
23543,0,0,1e-12,TRUE,"VD_B_N",47,20560047
23459,0,0,1e-12,TRUE,"VD_B_N",48,20560048
24123,0,0,1e-12,TRUE,"VD_B_N",49,20560049
23695,0,0,1e-12,TRUE,"VD_B_N",50,20560050
24172,0,0,1e-12,TRUE,"VD_B_N",51,20560051
22480,0,0,1e-12,TRUE,"VD_B_N",52,20560052
25090,0,0,1e-12,TRUE,"VD_B_N",53,20560053
22768,0,0,1e-12,TRUE,"VD_B_N",54,20560054
24184,0,0,1e-12,TRUE,"VD_B_N",55,20560055
22560,0,0,1e-12,TRUE,"VD_B_N",56,20560056
23513,0,0,1e-12,TRUE,"VD_B_N",57,20560057
24138,0,0,1e-12,TRUE,"VD_B_N",58,20560058
23706,0,0,1e-12,TRUE,"VD_B_N",59,20560059
23134,0,0,1e-12,TRUE,"VD_B_N",60,20560060
23027,0,0,1e-12,TRUE,"VD_B_N",61,20560061
24231,0,0,1e-12,TRUE,"VD_B_N",62,20560062
23154,0,0,1e-12,TRUE,"VD_B_N",63,20560063
23575,0,0,1e-12,TRUE,"VD_B_N",64,20560064
22731,0,0,1e-12,TRUE,"VD_B_N",65,20560065
24002,0,0,1e-12,TRUE,"VD_B_N",66,20560066
23806,0,0,1e-12,TRUE,"VD_B_N",67,20560067
24153,0,0,1e-12,TRUE,"VD_B_N",68,20560068
25380,0,0,1e-12,TRUE,"VD_B_N",69,20560069
23282,0,0,1e-12,TRUE,"VD_B_N",70,20560070
22709,0,0,1e-12,TRUE,"VD_B_N",71,20560071
23039,0,0,1e-12,TRUE,"VD_B_N",72,20560072
23587,0,0,1e-12,TRUE,"VD_B_N",73,20560073
21923,0,0,1e-12,TRUE,"VD_B_N",74,20560074
22698,0,0,1e-12,TRUE,"VD_B_N",75,20560075
23413,0,0,1e-12,TRUE,"VD_B_N",76,20560076
23070,0,0,1e-12,TRUE,"VD_B_N",77,20560077
24411,0,0,1e-12,TRUE,"VD_B_N",78,20560078
24371,0,0,1e-12,TRUE,"VD_B_N",79,20560079
23945,0,0,1e-12,TRUE,"VD_B_N",80,20560080
23677,0,0,1e-12,TRUE,"VD_B_N",81,20560081
23648,0,0,1e-12,TRUE,"VD_B_N",82,20560082
23890,0,0,1e-12,TRUE,"VD_B_N",83,20560083
23445,0,0,1e-12,TRUE,"VD_B_N",84,20560084
23858,0,0,1e-12,TRUE,"VD_B_N",85,20560085
23205,0,0,1e-12,TRUE,"VD_B_N",86,20560086
23197,0,0,1e-12,TRUE,"VD_B_N",87,20560087
23620,0,0,1e-12,TRUE,"VD_B_N",88,20560088
23529,0,0,1e-12,TRUE,"VD_B_N",89,20560089
23440,0,0,1e-12,TRUE,"VD_B_N",90,20560090
23327,0,0,1e-12,TRUE,"VD_B_N",91,20560091
23483,0,0,1e-12,TRUE,"VD_B_N",92,20560092
22947,0,0,1e-12,TRUE,"VD_B_N",93,20560093
22964,0,0,1e-12,TRUE,"VD_B_N",94,20560094
23534,0,0,1e-12,TRUE,"VD_B_N",95,20560095
23797,0,0,1e-12,TRUE,"VD_B_N",96,20560096
23253,0,0,1e-12,TRUE,"VD_B_N",97,20560097
24172,0,0,1e-12,TRUE,"VD_B_N",98,20560098
23697,0,0,1e-12,TRUE,"VD_B_N",99,20560099
23535,0,0,1e-12,TRUE,"VD_B_N",100,20560100
24775,0,0,1e-12,TRUE,"VD_B_N",101,20560101
22841,0,0,1e-12,TRUE,"VD_B_N",102,20560102
23214,0,0,1e-12,TRUE,"VD_B_N",103,20560103
24260,0,0,1e-12,TRUE,"VD_B_N",104,20560104
23466,0,0,1e-12,TRUE,"VD_B_N",105,20560105
24404,0,0,1e-12,TRUE,"VD_B_N",106,20560106
23280,0,0,1e-12,TRUE,"VD_B_N",107,20560107
23611,0,0,1e-12,TRUE,"VD_B_N",108,20560108
23094,0,0,1e-12,TRUE,"VD_B_N",109,20560109
23308,0,0,1e-12,TRUE,"VD_B_N",110,20560110
25035,0,0,1e-12,TRUE,"VD_B_N",111,20560111
23998,0,0,1e-12,TRUE,"VD_B_N",112,20560112
24026,0,0,1e-12,TRUE,"VD_B_N",113,20560113
23056,0,0,1e-12,TRUE,"VD_B_N",114,20560114
23930,0,0,1e-12,TRUE,"VD_B_N",115,20560115
22729,0,0,1e-12,TRUE,"VD_B_N",116,20560116
24123,0,0,1e-12,TRUE,"VD_B_N",117,20560117
23973,0,0,1e-12,TRUE,"VD_B_N",118,20560118
22995,0,0,1e-12,TRUE,"VD_B_N",119,20560119
23326,0,0,1e-12,TRUE,"VD_B_N",120,20560120
23599,0,0,1e-12,TRUE,"VD_B_N",121,20560121
23565,0,0,1e-12,TRUE,"VD_B_N",122,20560122
23276,0,0,1e-12,TRUE,"VD_B_N",123,20560123
24140,0,0,1e-12,TRUE,"VD_B_N",124,20560124
23119,0,0,1e-12,TRUE,"VD_B_N",125,20560125
23743,0,0,1e-12,TRUE,"VD_B_N",126,20560126
23719,0,0,1e-12,TRUE,"VD_B_N",127,20560127
23582,0,0,1e-12,TRUE,"VD_B_N",128,20560128
23678,0,0,1e-12,TRUE,"VD_B_N",129,20560129
23419,0,0,1e-12,TRUE,"VD_B_N",130,20560130
23304,0,0,1e-12,TRUE,"VD_B_N",131,20560131
23357,0,0,1e-12,TRUE,"VD_B_N",132,20560132
24207,0,0,1e-12,TRUE,"VD_B_N",133,20560133
22938,0,0,1e-12,TRUE,"VD_B_N",134,20560134
23356,0,0,1e-12,TRUE,"VD_B_N",135,20560135
24148,0,0,1e-12,TRUE,"VD_B_N",136,20560136
23919,0,0,1e-12,TRUE,"VD_B_N",137,20560137
23336,0,0,1e-12,TRUE,"VD_B_N",138,20560138
23787,0,0,1e-12,TRUE,"VD_B_N",139,20560139
23674,0,0,1e-12,TRUE,"VD_B_N",140,20560140
23631,0,0,1e-12,TRUE,"VD_B_N",141,20560141
24831,0,0,1e-12,TRUE,"VD_B_N",142,20560142
24084,0,0,1e-12,TRUE,"VD_B_N",143,20560143
23511,0,0,1e-12,TRUE,"VD_B_N",144,20560144
23927,0,0,1e-12,TRUE,"VD_B_N",145,20560145
23782,0,0,1e-12,TRUE,"VD_B_N",146,20560146
24239,0,0,1e-12,TRUE,"VD_B_N",147,20560147
24371,0,0,1e-12,TRUE,"VD_B_N",148,20560148
22687,0,0,1e-12,TRUE,"VD_B_N",149,20560149
24503,0,0,1e-12,TRUE,"VD_B_N",150,20560150
24421,0,0,1e-12,TRUE,"VD_B_N",151,20560151
24254,0,0,1e-12,TRUE,"VD_B_N",152,20560152
24410,0,0,1e-12,TRUE,"VD_B_N",153,20560153
23870,0,0,1e-12,TRUE,"VD_B_N",154,20560154
24628,0,0,1e-12,TRUE,"VD_B_N",155,20560155
23137,0,0,1e-12,TRUE,"VD_B_N",156,20560156
23548,0,0,1e-12,TRUE,"VD_B_N",157,20560157
23786,0,0,1e-12,TRUE,"VD_B_N",158,20560158
23739,0,0,1e-12,TRUE,"VD_B_N",159,20560159
23853,0,0,1e-12,TRUE,"VD_B_N",160,20560160
24931,0,0,1e-12,TRUE,"VD_B_N",161,20560161
23748,0,0,1e-12,TRUE,"VD_B_N",162,20560162
23722,0,0,1e-12,TRUE,"VD_B_N",163,20560163
23776,0,0,1e-12,TRUE,"VD_B_N",164,20560164
22371,0,0,1e-12,TRUE,"VD_B_N",165,20560165
25249,0,0,1e-12,TRUE,"VD_B_N",166,20560166
22998,0,0,1e-12,TRUE,"VD_B_N",167,20560167
24209,0,0,1e-12,TRUE,"VD_B_N",168,20560168
23924,0,0,1e-12,TRUE,"VD_B_N",169,20560169
24959,0,0,1e-12,TRUE,"VD_B_N",170,20560170
23672,0,0,1e-12,TRUE,"VD_B_N",171,20560171
23513,0,0,1e-12,TRUE,"VD_B_N",172,20560172
22947,0,0,1e-12,TRUE,"VD_B_N",173,20560173
23783,0,0,1e-12,TRUE,"VD_B_N",174,20560174
24585,0,0,1e-12,TRUE,"VD_B_N",175,20560175
23139,0,0,1e-12,TRUE,"VD_B_N",176,20560176
23282,0,0,1e-12,TRUE,"VD_B_N",177,20560177
24449,0,0,1e-12,TRUE,"VD_B_N",178,20560178
23659,0,0,1e-12,TRUE,"VD_B_N",179,20560179
24030,0,0,1e-12,TRUE,"VD_B_N",180,20560180
24714,0,0,1e-12,TRUE,"VD_B_N",181,20560181
24551,0,0,1e-12,TRUE,"VD_B_N",182,20560182
23809,0,0,1e-12,TRUE,"VD_B_N",183,20560183
22518,0,0,1e-12,TRUE,"VD_B_N",184,20560184
23443,0,0,1e-12,TRUE,"VD_B_N",185,20560185
23701,0,0,1e-12,TRUE,"VD_B_N",186,20560186
24047,0,0,1e-12,TRUE,"VD_B_N",187,20560187
22670,0,0,1e-12,TRUE,"VD_B_N",188,20560188
24545,0,0,1e-12,TRUE,"VD_B_N",189,20560189
24247,0,0,1e-12,TRUE,"VD_B_N",190,20560190
24354,0,0,1e-12,TRUE,"VD_B_N",191,20560191
24144,0,0,1e-12,TRUE,"VD_B_N",192,20560192
23475,0,0,1e-12,TRUE,"VD_B_N",193,20560193
24189,0,0,1e-12,TRUE,"VD_B_N",194,20560194
23980,0,0,1e-12,TRUE,"VD_B_N",195,20560195
23221,0,0,1e-12,TRUE,"VD_B_N",196,20560196
23355,0,0,1e-12,TRUE,"VD_B_N",197,20560197
24351,0,0,1e-12,TRUE,"VD_B_N",198,20560198
23177,0,0,1e-12,TRUE,"VD_B_N",199,20560199
23621,0,0,1e-12,TRUE,"VD_B_N",200,20560200
24258,0,0,1e-12,TRUE,"VD_B_N",201,20560201
24017,0,0,1e-12,TRUE,"VD_B_N",202,20560202
24004,0,0,1e-12,TRUE,"VD_B_N",203,20560203
24633,0,0,1e-12,TRUE,"VD_B_N",204,20560204
24734,0,0,1e-12,TRUE,"VD_B_N",205,20560205
22584,0,0,1e-12,TRUE,"VD_B_N",206,20560206
23883,0,0,1e-12,TRUE,"VD_B_N",207,20560207
23325,0,0,1e-12,TRUE,"VD_B_N",208,20560208
22568,0,0,1e-12,TRUE,"VD_B_N",209,20560209
24228,0,0,1e-12,TRUE,"VD_B_N",210,20560210
24744,0,0,1e-12,TRUE,"VD_B_N",211,20560211
24277,0,0,1e-12,TRUE,"VD_B_N",212,20560212
23448,0,0,1e-12,TRUE,"VD_B_N",213,20560213
23747,0,0,1e-12,TRUE,"VD_B_N",214,20560214
23453,0,0,1e-12,TRUE,"VD_B_N",215,20560215
24950,0,0,1e-12,TRUE,"VD_B_N",216,20560216
23554,0,0,1e-12,TRUE,"VD_B_N",217,20560217
24072,0,0,1e-12,TRUE,"VD_B_N",218,20560218
22140,0,0,1e-12,TRUE,"VD_B_N",219,20560219
23066,0,0,1e-12,TRUE,"VD_B_N",220,20560220
24854,0,0,1e-12,TRUE,"VD_B_N",221,20560221
24418,0,0,1e-12,TRUE,"VD_B_N",222,20560222
23970,0,0,1e-12,TRUE,"VD_B_N",223,20560223
24062,0,0,1e-12,TRUE,"VD_B_N",224,20560224
24429,0,0,1e-12,TRUE,"VD_B_N",225,20560225
22765,0,0,1e-12,TRUE,"VD_B_N",226,20560226
22389,0,0,1e-12,TRUE,"VD_B_N",227,20560227
23035,0,0,1e-12,TRUE,"VD_B_N",228,20560228
24139,0,0,1e-12,TRUE,"VD_B_N",229,20560229
23318,0,0,1e-12,TRUE,"VD_B_N",230,20560230
23971,0,0,1e-12,TRUE,"VD_B_N",231,20560231
23613,0,0,1e-12,TRUE,"VD_B_N",232,20560232
22948,0,0,1e-12,TRUE,"VD_B_N",233,20560233
24251,0,0,1e-12,TRUE,"VD_B_N",234,20560234
24543,0,0,1e-12,TRUE,"VD_B_N",235,20560235
24208,0,0,1e-12,TRUE,"VD_B_N",236,20560236
23844,0,0,1e-12,TRUE,"VD_B_N",237,20560237
23299,0,0,1e-12,TRUE,"VD_B_N",238,20560238
23830,0,0,1e-12,TRUE,"VD_B_N",239,20560239
23420,0,0,1e-12,TRUE,"VD_B_N",240,20560240
24317,0,0,1e-12,TRUE,"VD_B_N",241,20560241
22764,0,0,1e-12,TRUE,"VD_B_N",242,20560242
23840,0,0,1e-12,TRUE,"VD_B_N",243,20560243
24341,0,0,1e-12,TRUE,"VD_B_N",244,20560244
23001,0,0,1e-12,TRUE,"VD_B_N",245,20560245
23956,0,0,1e-12,TRUE,"VD_B_N",246,20560246
23425,0,0,1e-12,TRUE,"VD_B_N",247,20560247
23059,0,0,1e-12,TRUE,"VD_B_N",248,20560248
24517,0,0,1e-12,TRUE,"VD_B_N",249,20560249
23335,0,0,1e-12,TRUE,"VD_B_N",250,20560250
23038,0,0,1e-12,TRUE,"VD_B_N",251,20560251
23480,0,0,1e-12,TRUE,"VD_B_N",252,20560252
24208,0,0,1e-12,TRUE,"VD_B_N",253,20560253
23740,0,0,1e-12,TRUE,"VD_B_N",254,20560254
24414,0,0,1e-12,TRUE,"VD_B_N",255,20560255
24063,0,0,1e-12,TRUE,"VD_B_N",256,20560256
