"scenario_id","mechanism","structure","true_beta3","replicate","seed","generation_success","five_methods_present","all_methods_converged","model_audit_pass","oracle_audit_pass","weight_audit_pass","structural_audit_pass","dataset_pass","failure_reason"
"VD_B_N","VD","B",0,1,20560001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,2,20560002,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,3,20560003,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,4,20560004,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,5,20560005,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,6,20560006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,7,20560007,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,8,20560008,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,9,20560009,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,10,20560010,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,11,20560011,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,12,20560012,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,13,20560013,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,14,20560014,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VD_B_N","VD","B",0,15,20560015,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
